Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-13 07:10:16.800,1557731416800,0.98,WALKING,40022,0.5
2019-05-13 07:10:32.000,1557731432000,0.97,ON_FOOT,40024,0.1
2019-05-13 07:10:32.000,1557731432000,0.97,WALKING,40025,0.5
2019-05-13 07:10:40.000,1557731440000,1.0,TILTING,40028,
2019-05-13 07:10:47.900,1557731447900,0.8,ON_FOOT,40029,0.1
2019-05-13 07:10:47.900,1557731447900,0.8,WALKING,40030,0.5
2019-05-13 07:11:03.300,1557731463300,0.85,ON_FOOT,40036,0.1
2019-05-13 07:11:03.300,1557731463300,0.85,WALKING,40037,0.5
2019-05-13 07:11:09.000,1557731469000,1.0,TILTING,40043,
2019-05-13 07:11:14.800,1557731474800,0.86,ON_FOOT,40044,0.1
2019-05-13 07:11:14.800,1557731474800,0.86,WALKING,40045,0.5
2019-05-13 07:11:22.400,1557731482400,1.0,TILTING,40051,
2019-05-13 07:11:30.100,1557731490100,0.86,ON_FOOT,40052,0.1
2019-05-13 07:11:30.100,1557731490100,0.86,WALKING,40053,0.5
2019-05-13 07:11:37.900,1557731497900,1.0,TILTING,40059,
2019-05-13 07:11:45.600,1557731505600,0.54,ON_FOOT,40060,0.1
2019-05-13 07:11:45.600,1557731505600,0.54,WALKING,40061,0.5
2019-05-13 07:12:00.700,1557731520700,0.96,ON_FOOT,40067,0.1
2019-05-13 07:12:00.700,1557731520700,0.96,WALKING,40068,0.5
2019-05-13 07:12:16.900,1557731536900,0.99,ON_FOOT,40072,0.1
2019-05-13 07:12:16.900,1557731536900,0.99,WALKING,40073,0.5
2019-05-13 07:12:32.000,1557731552000,0.93,ON_FOOT,40075,0.1
2019-05-13 07:12:32.000,1557731552000,0.93,WALKING,40076,0.5
2019-05-13 07:12:47.000,1557731567000,0.91,ON_FOOT,40080,0.1
2019-05-13 07:12:47.000,1557731567000,0.91,WALKING,40081,0.5
2019-05-13 07:13:02.100,1557731582100,0.96,ON_FOOT,40087,0.1
2019-05-13 07:13:02.100,1557731582100,0.96,WALKING,40088,0.5
2019-05-13 07:13:17.700,1557731597700,0.95,ON_FOOT,40092,0.1
2019-05-13 07:13:17.700,1557731597700,0.95,WALKING,40093,0.5
2019-05-13 07:13:32.800,1557731612800,0.98,ON_FOOT,40097,0.1
2019-05-13 07:13:32.800,1557731612800,0.98,WALKING,40098,0.5
2019-05-13 07:13:47.800,1557731627800,0.99,ON_FOOT,40101,0.1
2019-05-13 07:13:47.800,1557731627800,0.99,WALKING,40102,0.5
2019-05-13 07:14:02.900,1557731642900,0.97,ON_FOOT,40104,0.1
2019-05-13 07:14:02.900,1557731642900,0.97,WALKING,40105,0.5
2019-05-13 07:14:18.000,1557731658000,0.96,ON_FOOT,40108,0.1
2019-05-13 07:14:18.000,1557731658000,0.96,WALKING,40109,0.5
2019-05-13 07:14:33.100,1557731673100,0.98,ON_FOOT,40113,0.1
2019-05-13 07:14:33.100,1557731673100,0.98,WALKING,40114,0.5
2019-05-13 07:14:48.200,1557731688200,0.94,ON_FOOT,40117,0.1
2019-05-13 07:14:48.200,1557731688200,0.94,WALKING,40118,0.5
2019-05-13 07:14:55.700,1557731695700,1.0,TILTING,40123,
2019-05-13 07:15:03.300,1557731703300,1.0,ON_FOOT,40124,0.1
2019-05-13 07:15:03.300,1557731703300,1.0,WALKING,40125,0.5
2019-05-13 07:15:19.100,1557731719100,1.0,ON_FOOT,40126,0.1
2019-05-13 07:15:19.100,1557731719100,1.0,WALKING,40127,0.5
2019-05-13 07:15:34.500,1557731734500,1.0,ON_FOOT,40128,0.1
2019-05-13 07:15:34.500,1557731734500,1.0,WALKING,40129,0.5
2019-05-13 07:15:50.900,1557731750900,1.0,ON_FOOT,40130,0.1
2019-05-13 07:15:50.900,1557731750900,1.0,WALKING,40131,0.5
2019-05-13 07:16:06.100,1557731766100,0.98,ON_FOOT,40132,0.1
2019-05-13 07:16:06.100,1557731766100,0.98,WALKING,40133,0.5
2019-05-13 07:16:22.100,1557731782100,0.99,ON_FOOT,40136,0.1
2019-05-13 07:16:22.100,1557731782100,0.99,WALKING,40137,0.5
2019-05-13 07:16:38.000,1557731798000,1.0,ON_FOOT,40139,0.1
2019-05-13 07:16:38.000,1557731798000,1.0,WALKING,40140,0.5
2019-05-13 07:16:54.000,1557731814000,0.97,ON_FOOT,40141,0.1
2019-05-13 07:16:54.000,1557731814000,0.97,WALKING,40142,0.5
2019-05-13 07:17:01.600,1557731821600,1.0,TILTING,40145,
2019-05-13 07:17:09.200,1557731829200,0.91,ON_FOOT,40146,0.1
2019-05-13 07:17:09.200,1557731829200,0.91,WALKING,40147,0.5
2019-05-13 07:17:20.000,1557731840000,0.91,ON_FOOT,40153,0.1
2019-05-13 07:17:20.000,1557731840000,0.91,WALKING,40154,0.5
2019-05-13 07:17:23.500,1557731843500,0.98,ON_FOOT,40159,0.1
2019-05-13 07:17:23.500,1557731843500,0.98,WALKING,40160,0.5
2019-05-13 07:17:29.400,1557731849400,1.0,TILTING,40162,
2019-05-13 07:17:35.300,1557731855300,1.0,ON_FOOT,40163,0.1
2019-05-13 07:17:35.300,1557731855300,1.0,WALKING,40164,0.5
2019-05-13 07:17:51.300,1557731871300,1.0,ON_FOOT,40165,0.1
2019-05-13 07:17:51.300,1557731871300,1.0,WALKING,40166,0.5
2019-05-13 07:18:06.600,1557731886600,0.98,ON_FOOT,40167,0.1
2019-05-13 07:18:06.600,1557731886600,0.98,WALKING,40168,0.5
2019-05-13 07:18:22.200,1557731902200,1.0,ON_FOOT,40171,0.1
2019-05-13 07:18:22.200,1557731902200,1.0,WALKING,40172,0.5
2019-05-13 07:18:29.900,1557731909900,1.0,TILTING,40173,
2019-05-13 07:18:37.600,1557731917600,0.94,ON_FOOT,40174,0.1
2019-05-13 07:18:37.600,1557731917600,0.94,WALKING,40175,0.5
2019-05-13 07:18:42.800,1557731922800,0.98,ON_FOOT,40180,0.1
2019-05-13 07:18:42.800,1557731922800,0.98,WALKING,40181,0.5
2019-05-13 07:18:46.700,1557731926700,0.97,ON_FOOT,40184,0.1
2019-05-13 07:18:46.700,1557731926700,0.97,WALKING,40185,0.5
2019-05-13 07:18:48.400,1557731928400,1.0,TILTING,40189,
2019-05-13 07:18:50.000,1557731930000,0.98,ON_FOOT,40190,0.1
2019-05-13 07:18:50.000,1557731930000,0.98,WALKING,40191,0.5
2019-05-13 07:18:57.400,1557731937400,1.0,TILTING,40194,
2019-05-13 07:19:04.700,1557731944700,0.97,ON_FOOT,40195,0.1
2019-05-13 07:19:04.700,1557731944700,0.97,WALKING,40196,0.5
2019-05-13 07:19:17.500,1557731957500,0.97,ON_FOOT,40200,0.1
2019-05-13 07:19:17.500,1557731957500,0.97,WALKING,40201,0.5
2019-05-13 07:19:25.100,1557731965100,1.0,TILTING,40205,
2019-05-13 07:19:32.800,1557731972800,0.97,ON_FOOT,40206,0.1
2019-05-13 07:19:32.800,1557731972800,0.97,WALKING,40207,0.5
2019-05-13 07:19:40.400,1557731980400,1.0,TILTING,40211,
2019-05-13 07:19:48.000,1557731988000,0.96,ON_FOOT,40212,0.1
2019-05-13 07:19:48.000,1557731988000,0.96,WALKING,40213,0.5
2019-05-13 07:20:03.300,1557732003300,0.99,ON_FOOT,40215,0.1
2019-05-13 07:20:03.300,1557732003300,0.99,WALKING,40216,0.5
2019-05-13 07:20:14.800,1557732014800,0.98,ON_FOOT,40218,0.1
2019-05-13 07:20:14.800,1557732014800,0.98,WALKING,40219,0.5
2019-05-13 07:20:31.100,1557732031100,0.99,ON_FOOT,40221,0.1
2019-05-13 07:20:31.100,1557732031100,0.99,WALKING,40222,0.5
2019-05-13 07:20:46.400,1557732046400,0.99,ON_FOOT,40224,0.1
2019-05-13 07:20:46.400,1557732046400,0.99,WALKING,40225,0.5
2019-05-13 07:21:02.200,1557732062200,1.0,ON_FOOT,40227,0.1
2019-05-13 07:21:02.200,1557732062200,1.0,WALKING,40228,0.5
2019-05-13 07:21:17.500,1557732077500,0.86,ON_FOOT,40229,0.1
2019-05-13 07:21:17.500,1557732077500,0.86,WALKING,40230,0.5
2019-05-13 07:21:25.300,1557732085300,1.0,TILTING,40236,
2019-05-13 07:21:40.700,1557732100700,1.0,TILTING,40244,
2019-05-13 07:21:48.300,1557732108300,0.91,ON_FOOT,40245,0.1
2019-05-13 07:21:48.300,1557732108300,0.91,WALKING,40246,0.5
2019-05-13 07:21:56.500,1557732116500,1.0,TILTING,40252,
2019-05-13 07:22:04.600,1557732124600,1.0,ON_FOOT,40253,0.1
2019-05-13 07:22:04.600,1557732124600,1.0,WALKING,40254,0.5
2019-05-13 07:22:19.800,1557732139800,1.0,ON_FOOT,40255,0.1
2019-05-13 07:22:19.800,1557732139800,1.0,WALKING,40256,0.5
2019-05-13 07:22:31.300,1557732151300,0.92,ON_FOOT,40257,0.1
2019-05-13 07:22:31.300,1557732151300,0.92,WALKING,40258,0.5
2019-05-13 07:22:39.100,1557732159100,1.0,TILTING,40263,
2019-05-13 07:22:47.000,1557732167000,1.0,STILL,40264,0.0
2019-05-13 07:23:02.200,1557732182200,1.0,STILL,40265,0.0
2019-05-13 07:23:17.300,1557732197300,1.0,STILL,40266,0.0
2019-05-13 07:23:32.400,1557732212400,1.0,STILL,40267,0.0
2019-05-13 07:23:47.600,1557732227600,1.0,STILL,40268,0.0
2019-05-13 07:24:01.100,1557732241100,1.0,STILL,40269,0.0
2019-05-13 07:24:16.200,1557732256200,1.0,STILL,40270,0.0
2019-05-13 07:24:46.400,1557732286400,1.0,STILL,40271,0.0
2019-05-13 07:25:00.300,1557732300300,1.0,STILL,40272,0.0
2019-05-13 07:25:18.700,1557732318700,1.0,STILL,40273,0.0
2019-05-13 07:25:37.300,1557732337300,1.0,STILL,40274,0.0
2019-05-13 07:26:05.500,1557732365500,1.0,STILL,40275,0.0
2019-05-13 07:26:24.100,1557732384100,1.0,STILL,40276,0.0
2019-05-13 07:26:42.600,1557732402600,1.0,STILL,40277,0.0
2019-05-13 07:26:57.700,1557732417700,1.0,STILL,40278,0.0
2019-05-13 07:27:12.900,1557732432900,1.0,STILL,40279,0.0
2019-05-13 07:27:28.700,1557732448700,1.0,STILL,40280,0.0
2019-05-13 07:27:43.800,1557732463800,1.0,STILL,40281,0.0
2019-05-13 07:27:58.900,1557732478900,1.0,STILL,40282,0.0
2019-05-13 07:28:31.800,1557732511800,1.0,STILL,40283,0.0
2019-05-13 07:28:45.600,1557732525600,1.0,STILL,40284,0.0
2019-05-13 07:29:04.100,1557732544100,1.0,STILL,40285,0.0
2019-05-13 07:29:22.700,1557732562700,1.0,STILL,40286,0.0
2019-05-13 07:29:37.800,1557732577800,1.0,STILL,40287,0.0
2019-05-13 07:29:52.900,1557732592900,0.63,STILL,40288,0.0
2019-05-13 07:30:08.100,1557732608100,1.0,STILL,40294,0.0
2019-05-13 07:30:23.300,1557732623300,0.7,STILL,40295,0.0
2019-05-13 07:30:38.400,1557732638400,1.0,STILL,40301,0.0
2019-05-13 07:30:53.600,1557732653600,1.0,STILL,40302,0.0
2019-05-13 07:31:14.000,1557732674000,1.0,TILTING,40303,
2019-05-13 07:31:34.500,1557732694500,0.95,ON_FOOT,40304,0.1
2019-05-13 07:31:34.500,1557732694500,0.95,WALKING,40305,0.5
2019-05-13 07:31:49.400,1557732709400,0.93,ON_FOOT,40311,0.1
2019-05-13 07:31:49.400,1557732709400,0.93,WALKING,40312,0.5
2019-05-13 07:31:57.000,1557732717000,1.0,TILTING,40317,
2019-05-13 07:32:10.100,1557732730100,1.0,TILTING,40325,
2019-05-13 07:32:15.700,1557732735700,0.54,ON_FOOT,40326,0.1
2019-05-13 07:32:15.700,1557732735700,0.54,WALKING,40327,0.5
2019-05-13 07:32:46.200,1557732766200,0.73,STILL,40340,0.0
2019-05-13 07:33:01.300,1557732781300,0.54,STILL,40346,0.0
2019-05-13 07:33:24.000,1557732804000,1.0,TILTING,40360,
2019-05-13 07:33:54.600,1557732834600,1.0,TILTING,40375,
2019-05-13 07:34:42.500,1557732882500,0.53,STILL,40390,0.0
2019-05-13 07:34:57.600,1557732897600,0.51,STILL,40397,0.0
2019-05-13 07:35:42.900,1557732942900,1.0,STILL,40411,0.0
2019-05-13 07:35:58.000,1557732958000,0.65,STILL,40412,0.0
2019-05-13 07:36:49.400,1557733009400,1.0,TILTING,40422,
2019-05-13 07:37:04.800,1557733024800,0.95,ON_FOOT,40423,0.1
2019-05-13 07:37:04.800,1557733024800,0.95,WALKING,40424,0.5
2019-05-13 07:37:27.000,1557733047000,1.0,TILTING,40437,
2019-05-13 07:37:33.800,1557733053800,0.76,ON_FOOT,40438,0.1
2019-05-13 07:37:33.800,1557733053800,0.76,WALKING,40439,0.5
2019-05-13 07:37:49.300,1557733069300,1.0,TILTING,40444,
2019-05-13 07:38:11.900,1557733091900,1.0,TILTING,40452,
2019-05-13 07:38:19.000,1557733099000,0.96,ON_FOOT,40453,0.1
2019-05-13 07:38:19.000,1557733099000,0.96,WALKING,40454,0.5
2019-05-13 07:38:26.700,1557733106700,1.0,TILTING,40459,
2019-05-13 07:38:34.300,1557733114300,0.94,ON_FOOT,40460,0.1
2019-05-13 07:38:34.300,1557733114300,0.94,WALKING,40461,0.5
2019-05-13 07:38:45.500,1557733125500,0.96,ON_FOOT,40465,0.1
2019-05-13 07:38:45.500,1557733125500,0.96,WALKING,40466,0.5
2019-05-13 07:38:53.100,1557733133100,1.0,TILTING,40469,
2019-05-13 07:40:11.500,1557733211500,0.54,ON_FOOT,40484,0.1
2019-05-13 07:40:11.500,1557733211500,0.54,WALKING,40485,0.5
2019-05-13 07:40:59.000,1557733259000,0.78,STILL,40498,0.0
2019-05-13 07:43:01.700,1557733381700,0.57,STILL,40518,0.0
2019-05-13 07:43:47.000,1557733427000,0.88,ON_FOOT,40539,0.1
2019-05-13 07:43:47.000,1557733427000,0.88,WALKING,40540,0.5
2019-05-13 07:43:54.700,1557733434700,1.0,TILTING,40545,
2019-05-13 07:44:02.300,1557733442300,0.95,STILL,40546,0.0
2019-05-13 07:44:32.500,1557733472500,0.84,STILL,40552,0.0
2019-05-13 07:44:47.700,1557733487700,1.0,STILL,40558,0.0
2019-05-13 07:45:01.500,1557733501500,1.0,STILL,40559,0.0
2019-05-13 07:45:20.000,1557733520000,1.0,STILL,40560,0.0
2019-05-13 07:45:38.800,1557733538800,0.69,STILL,40561,0.0
2019-05-13 07:45:46.300,1557733546300,1.0,TILTING,40567,
2019-05-13 07:46:10.400,1557733570400,0.63,STILL,40575,0.0
2019-05-13 07:46:25.500,1557733585500,0.5,ON_FOOT,40581,0.1
2019-05-13 07:46:25.500,1557733585500,0.5,WALKING,40582,0.5
2019-05-13 07:46:40.600,1557733600600,0.99,ON_FOOT,40588,0.1
2019-05-13 07:46:40.600,1557733600600,0.99,WALKING,40589,0.5
2019-05-13 07:46:55.100,1557733615100,0.97,ON_FOOT,40591,0.1
2019-05-13 07:46:55.100,1557733615100,0.97,WALKING,40592,0.5
2019-05-13 07:47:50.700,1557733670700,1.0,TILTING,40616,
2019-05-13 07:47:58.200,1557733678200,1.0,STILL,40617,0.0
2019-05-13 07:48:13.400,1557733693400,0.69,STILL,40618,0.0
2019-05-13 07:48:28.600,1557733708600,1.0,STILL,40624,0.0
2019-05-13 07:48:50.900,1557733730900,1.0,STILL,40625,0.0
2019-05-13 07:49:06.200,1557733746200,1.0,STILL,40626,0.0
2019-05-13 07:49:21.300,1557733761300,1.0,STILL,40627,0.0
2019-05-13 07:49:51.500,1557733791500,1.0,STILL,40628,0.0
2019-05-13 07:50:05.600,1557733805600,1.0,STILL,40629,0.0
2019-05-13 07:50:24.600,1557733824600,1.0,STILL,40630,0.0
2019-05-13 07:50:43.100,1557733843100,1.0,STILL,40631,0.0
2019-05-13 07:50:58.600,1557733858600,1.0,STILL,40632,0.0
2019-05-13 07:51:14.200,1557733874200,1.0,STILL,40633,0.0
2019-05-13 07:51:29.900,1557733889900,0.74,STILL,40634,0.0
2019-05-13 07:52:09.200,1557733929200,0.54,ON_FOOT,40640,0.1
2019-05-13 07:52:09.200,1557733929200,0.54,WALKING,40641,0.5
2019-05-13 07:52:38.400,1557733958400,1.0,STILL,40647,0.0
2019-05-13 07:52:53.600,1557733973600,1.0,STILL,40648,0.0
2019-05-13 07:53:08.700,1557733988700,1.0,STILL,40649,0.0
2019-05-13 07:53:24.200,1557734004200,0.8,STILL,40650,0.0
2019-05-13 07:53:39.800,1557734019800,1.0,STILL,40656,0.0
2019-05-13 07:53:53.100,1557734033100,1.0,TILTING,40657,
2019-05-13 07:54:06.500,1557734046500,0.67,ON_FOOT,40658,0.1
2019-05-13 07:54:06.500,1557734046500,0.67,WALKING,40659,0.5
2019-05-13 07:54:14.500,1557734054500,1.0,TILTING,40665,
2019-05-13 07:54:22.500,1557734062500,0.95,STILL,40666,0.0
2019-05-13 07:54:37.700,1557734077700,1.0,STILL,40671,0.0
2019-05-13 07:54:53.200,1557734093200,1.0,STILL,40672,0.0
2019-05-13 07:55:08.600,1557734108600,0.74,STILL,40673,0.0
2019-05-13 07:55:28.300,1557734128300,1.0,TILTING,40679,
2019-05-13 07:56:08.300,1557734168300,1.0,TILTING,40687,
2019-05-13 07:56:28.700,1557734188700,0.66,ON_FOOT,40688,0.1
2019-05-13 07:56:28.700,1557734188700,0.66,WALKING,40689,0.5
2019-05-13 07:56:36.400,1557734196400,1.0,TILTING,40695,
2019-05-13 07:56:44.200,1557734204200,0.88,STILL,40696,0.0
2019-05-13 07:58:51.900,1557734331900,0.51,STILL,40750,0.0
2019-05-13 07:59:52.300,1557734392300,0.51,STILL,40777,0.0
2019-05-13 08:01:30.700,1557734490700,1.0,TILTING,40824,
2019-05-13 08:01:53.400,1557734513400,0.7,STILL,40832,0.0
2019-05-13 08:02:16.000,1557734536000,1.0,TILTING,40844,
2019-05-13 08:02:31.200,1557734551200,1.0,TILTING,40851,
2019-05-13 08:02:54.000,1557734574000,0.57,ON_FOOT,40858,0.1
2019-05-13 08:02:54.000,1557734574000,0.57,WALKING,40859,0.5
2019-05-13 08:03:09.400,1557734589400,0.97,ON_FOOT,40865,0.1
2019-05-13 08:03:09.400,1557734589400,0.97,WALKING,40866,0.5
2019-05-13 08:03:17.400,1557734597400,1.0,TILTING,40869,
2019-05-13 08:04:13.500,1557734653500,1.0,TILTING,40898,
2019-05-13 08:05:06.100,1557734706100,0.95,ON_FOOT,40920,0.1
2019-05-13 08:05:06.100,1557734706100,0.95,WALKING,40921,0.5
2019-05-13 08:05:21.100,1557734721100,0.94,ON_FOOT,40927,0.1
2019-05-13 08:05:21.100,1557734721100,0.94,WALKING,40928,0.5
2019-05-13 08:05:26.700,1557734726700,1.0,TILTING,40933,
2019-05-13 08:05:32.400,1557734732400,0.98,ON_FOOT,40934,0.1
2019-05-13 08:05:32.400,1557734732400,0.98,WALKING,40935,0.5
2019-05-13 08:05:47.800,1557734747800,0.85,ON_FOOT,40938,0.1
2019-05-13 08:05:47.800,1557734747800,0.85,WALKING,40939,0.5
2019-05-13 08:05:53.600,1557734753600,1.0,TILTING,40944,
2019-05-13 08:05:59.500,1557734759500,0.53,ON_FOOT,40945,0.1
2019-05-13 08:05:59.500,1557734759500,0.53,WALKING,40946,0.5
2019-05-13 08:06:07.500,1557734767500,1.0,TILTING,40952,
2019-05-13 08:06:45.800,1557734805800,0.52,STILL,40960,0.0
2019-05-13 08:07:10.300,1557734830300,1.0,TILTING,40974,
2019-05-13 08:07:19.700,1557734839700,0.9,ON_FOOT,40975,0.1
2019-05-13 08:07:19.700,1557734839700,0.9,WALKING,40976,0.5
2019-05-13 08:07:27.300,1557734847300,1.0,TILTING,40982,
2019-05-13 08:08:06.000,1557734886000,0.69,STILL,40997,0.0
2019-05-13 08:08:21.700,1557734901700,0.81,ON_FOOT,41004,0.1
2019-05-13 08:08:21.700,1557734901700,0.81,WALKING,41005,0.5
2019-05-13 08:08:35.200,1557734915200,0.97,ON_FOOT,41011,0.1
2019-05-13 08:08:35.200,1557734915200,0.97,WALKING,41012,0.5
2019-05-13 08:08:50.600,1557734930600,0.61,STILL,41016,0.0
2019-05-13 08:09:32.700,1557734972700,0.67,ON_FOOT,41030,0.1
2019-05-13 08:09:32.700,1557734972700,0.67,WALKING,41031,0.5
2019-05-13 08:10:00.800,1557735000800,0.71,STILL,41044,0.0
2019-05-13 08:10:16.000,1557735016000,0.63,STILL,41050,0.0
2019-05-13 08:10:31.200,1557735031200,1.0,STILL,41057,0.0
2019-05-13 08:11:01.600,1557735061600,0.85,STILL,41065,0.0
2019-05-13 08:11:17.900,1557735077900,0.81,STILL,41071,0.0
2019-05-13 08:11:46.300,1557735106300,1.0,TILTING,41084,
2019-05-13 08:11:59.600,1557735119600,0.94,ON_FOOT,41085,0.1
2019-05-13 08:11:59.600,1557735119600,0.94,WALKING,41086,0.5
2019-05-13 08:12:13.300,1557735133300,0.99,ON_FOOT,41092,0.1
2019-05-13 08:12:13.300,1557735133300,0.99,WALKING,41093,0.5
2019-05-13 08:12:25.700,1557735145700,0.99,ON_FOOT,41095,0.1
2019-05-13 08:12:25.700,1557735145700,0.99,WALKING,41096,0.5
2019-05-13 08:12:57.500,1557735177500,0.87,ON_FOOT,41105,0.1
2019-05-13 08:12:57.500,1557735177500,0.87,WALKING,41106,0.5
2019-05-13 08:13:13.600,1557735193600,0.92,ON_FOOT,41111,0.1
2019-05-13 08:13:13.600,1557735193600,0.92,WALKING,41112,0.5
2019-05-13 08:13:46.300,1557735226300,0.91,ON_FOOT,41124,0.1
2019-05-13 08:13:46.300,1557735226300,0.91,WALKING,41125,0.5
2019-05-13 08:14:04.200,1557735244200,1.0,TILTING,41135,
2019-05-13 08:14:11.900,1557735251900,0.93,ON_FOOT,41136,0.1
2019-05-13 08:14:11.900,1557735251900,0.93,WALKING,41137,0.5
2019-05-13 08:14:19.400,1557735259400,1.0,TILTING,41141,
2019-05-13 08:14:34.500,1557735274500,1.0,TILTING,41149,
2019-05-13 08:14:57.300,1557735297300,1.0,STILL,41157,0.0
2019-05-13 08:15:06.500,1557735306500,1.0,TILTING,41158,
2019-05-13 08:15:15.600,1557735315600,0.99,ON_FOOT,41159,0.1
2019-05-13 08:15:15.600,1557735315600,0.99,WALKING,41160,0.5
2019-05-13 08:15:26.900,1557735326900,0.93,ON_FOOT,41163,0.1
2019-05-13 08:15:26.900,1557735326900,0.93,WALKING,41164,0.5
2019-05-13 08:15:34.500,1557735334500,1.0,TILTING,41168,
2019-05-13 08:15:42.000,1557735342000,0.82,ON_FOOT,41169,0.1
2019-05-13 08:15:42.000,1557735342000,0.82,WALKING,41170,0.5
2019-05-13 08:15:58.400,1557735358400,0.77,ON_FOOT,41176,0.1
2019-05-13 08:15:58.400,1557735358400,0.77,WALKING,41177,0.5
2019-05-13 08:16:13.700,1557735373700,0.89,ON_FOOT,41182,0.1
2019-05-13 08:16:13.700,1557735373700,0.89,WALKING,41183,0.5
2019-05-13 08:16:44.100,1557735404100,0.82,ON_FOOT,41195,0.1
2019-05-13 08:16:44.100,1557735404100,0.82,WALKING,41196,0.5
2019-05-13 08:17:00.400,1557735420400,0.83,ON_FOOT,41202,0.1
2019-05-13 08:17:00.400,1557735420400,0.83,WALKING,41203,0.5
2019-05-13 08:17:15.900,1557735435900,0.94,ON_FOOT,41209,0.1
2019-05-13 08:17:15.900,1557735435900,0.94,WALKING,41210,0.5
2019-05-13 08:17:48.000,1557735468000,0.67,STILL,41222,0.0
2019-05-13 08:18:15.700,1557735495700,0.54,ON_FOOT,41236,0.1
2019-05-13 08:18:15.700,1557735495700,0.54,WALKING,41237,0.5
2019-05-13 08:18:31.100,1557735511100,0.58,STILL,41242,0.0
2019-05-13 08:18:46.300,1557735526300,0.53,ON_FOOT,41249,0.1
2019-05-13 08:18:46.300,1557735526300,0.53,WALKING,41250,0.5
2019-05-13 08:20:51.900,1557735651900,0.54,ON_FOOT,41305,0.1
2019-05-13 08:20:51.900,1557735651900,0.54,WALKING,41306,0.5
2019-05-13 08:21:18.400,1557735678400,0.94,ON_FOOT,41319,0.1
2019-05-13 08:21:18.400,1557735678400,0.94,WALKING,41320,0.5
2019-05-13 08:21:42.100,1557735702100,1.0,TILTING,41331,
2019-05-13 08:21:49.700,1557735709700,0.69,STILL,41332,0.0
2019-05-13 08:21:57.200,1557735717200,1.0,TILTING,41339,
2019-05-13 08:22:04.800,1557735724800,0.54,STILL,41340,0.0
2019-05-13 08:22:19.900,1557735739900,1.0,STILL,41346,0.0
2019-05-13 08:22:35.700,1557735755700,1.0,STILL,41347,0.0
2019-05-13 08:22:50.900,1557735770900,1.0,STILL,41348,0.0
2019-05-13 08:23:06.000,1557735786000,1.0,STILL,41349,0.0
2019-05-13 08:23:36.200,1557735816200,1.0,STILL,41350,0.0
2019-05-13 08:23:51.300,1557735831300,1.0,STILL,41351,0.0
2019-05-13 08:24:15.900,1557735855900,1.0,STILL,41352,0.0
2019-05-13 08:24:31.300,1557735871300,1.0,STILL,41353,0.0
2019-05-13 08:24:46.400,1557735886400,1.0,STILL,41354,0.0
2019-05-13 08:25:01.500,1557735901500,1.0,STILL,41355,0.0
2019-05-13 08:25:16.700,1557735916700,1.0,STILL,41356,0.0
2019-05-13 08:25:31.900,1557735931900,1.0,STILL,41357,0.0
2019-05-13 08:25:46.900,1557735946900,1.0,STILL,41358,0.0
2019-05-13 08:26:03.500,1557735963500,1.0,STILL,41359,0.0
2019-05-13 08:26:18.600,1557735978600,1.0,STILL,41360,0.0
2019-05-13 08:26:26.800,1557735986800,1.0,TILTING,41361,
2019-05-13 08:27:12.800,1557736032800,1.0,TILTING,41382,
2019-05-13 08:27:27.900,1557736047900,1.0,TILTING,41390,
2019-05-13 08:27:35.500,1557736055500,1.0,STILL,41391,0.0
2019-05-13 08:27:50.800,1557736070800,1.0,STILL,41392,0.0
2019-05-13 08:28:21.000,1557736101000,1.0,STILL,41393,0.0
2019-05-13 08:28:36.200,1557736116200,1.0,STILL,41394,0.0
2019-05-13 08:28:51.700,1557736131700,1.0,STILL,41395,0.0
2019-05-13 08:29:01.300,1557736141300,1.0,STILL,41396,0.0
2019-05-13 08:29:16.400,1557736156400,1.0,STILL,41397,0.0
2019-05-13 08:29:31.500,1557736171500,1.0,STILL,41398,0.0
2019-05-13 08:30:01.700,1557736201700,1.0,STILL,41399,0.0
2019-05-13 08:30:16.800,1557736216800,1.0,STILL,41400,0.0
2019-05-13 08:30:31.900,1557736231900,1.0,STILL,41401,0.0
2019-05-13 08:30:47.100,1557736247100,1.0,STILL,41402,0.0
2019-05-13 08:31:02.200,1557736262200,1.0,STILL,41403,0.0
2019-05-13 08:31:17.300,1557736277300,1.0,STILL,41404,0.0
2019-05-13 08:31:32.400,1557736292400,1.0,STILL,41405,0.0
2019-05-13 08:31:46.300,1557736306300,1.0,STILL,41406,0.0
2019-05-13 08:32:04.900,1557736324900,1.0,STILL,41407,0.0
2019-05-13 08:32:23.500,1557736343500,1.0,STILL,41408,0.0
2019-05-13 08:32:40.400,1557736360400,1.0,STILL,41409,0.0
2019-05-13 08:32:55.500,1557736375500,1.0,STILL,41410,0.0
2019-05-13 08:33:10.600,1557736390600,1.0,STILL,41411,0.0
2019-05-13 08:33:25.700,1557736405700,1.0,STILL,41412,0.0
2019-05-13 08:33:40.800,1557736420800,1.0,STILL,41413,0.0
2019-05-13 08:34:02.400,1557736442400,1.0,STILL,41414,0.0
2019-05-13 08:34:17.500,1557736457500,1.0,STILL,41415,0.0
2019-05-13 08:34:32.600,1557736472600,1.0,STILL,41416,0.0
2019-05-13 08:34:47.800,1557736487800,1.0,STILL,41417,0.0
2019-05-13 08:35:02.900,1557736502900,1.0,STILL,41418,0.0
