Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-14 08:26:31.800,1557822391800,0.65,UNKNOWN,24811,
2019-05-14 08:26:44.100,1557822404100,0.62,UNKNOWN,24816,
2019-05-14 08:27:49.300,1557822469300,1.0,ON_FOOT,24840,0.1
2019-05-14 08:27:49.300,1557822469300,1.0,WALKING,24841,0.5
2019-05-14 08:28:21.900,1557822501900,0.85,ON_BICYCLE,24847,0.8
2019-05-14 08:28:37.200,1557822517200,0.69,ON_BICYCLE,24850,0.8
2019-05-14 08:28:53.300,1557822533300,0.77,ON_BICYCLE,24855,0.8
2019-05-14 08:29:08.600,1557822548600,0.92,ON_BICYCLE,24859,0.8
2019-05-14 08:29:24.700,1557822564700,0.6,ON_BICYCLE,24861,0.8
2019-05-14 08:29:38.300,1557822578300,0.62,ON_BICYCLE,24866,0.8
2019-05-14 08:29:54.300,1557822594300,0.77,ON_BICYCLE,24870,0.8
2019-05-14 08:30:09.700,1557822609700,0.58,ON_FOOT,24874,0.1
2019-05-14 08:30:09.700,1557822609700,0.58,WALKING,24875,0.5
2019-05-14 08:30:24.900,1557822624900,0.77,ON_BICYCLE,24879,0.8
2019-05-14 08:30:41.100,1557822641100,0.54,ON_BICYCLE,24883,0.8
2019-05-14 08:31:13.700,1557822673700,0.66,UNKNOWN,24892,
2019-05-14 08:31:29.800,1557822689800,0.58,UNKNOWN,24896,
2019-05-14 08:31:45.800,1557822705800,0.62,ON_BICYCLE,24901,0.8
2019-05-14 08:32:01.100,1557822721100,0.69,ON_BICYCLE,24905,0.8
2019-05-14 08:32:16.500,1557822736500,0.92,ON_BICYCLE,24909,0.8
2019-05-14 08:32:32.500,1557822752500,1.0,ON_BICYCLE,24911,0.8
2019-05-14 08:32:47.800,1557822767800,0.92,ON_BICYCLE,24912,0.8
2019-05-14 08:33:19.200,1557822799200,1.0,STILL,24918,0.0
2019-05-14 08:33:50.500,1557822830500,0.69,ON_FOOT,24924,0.1
2019-05-14 08:33:50.500,1557822830500,0.69,WALKING,24925,0.5
2019-05-14 08:34:07.400,1557822847400,0.54,ON_BICYCLE,24927,0.8
2019-05-14 08:34:23.700,1557822863700,0.54,UNKNOWN,24932,
2019-05-14 08:34:55.100,1557822895100,1.0,STILL,24944,0.0
2019-05-14 08:35:11.100,1557822911100,1.0,STILL,24945,0.0
2019-05-14 08:35:12.000,1557822912000,1.0,STILL,24946,0.0
2019-05-14 08:35:27.100,1557822927100,1.0,STILL,24947,0.0
2019-05-14 08:35:43.200,1557822943200,1.0,STILL,24948,0.0
2019-05-14 08:35:57.900,1557822957900,1.0,STILL,24949,0.0
2019-05-14 08:36:13.900,1557822973900,1.0,STILL,24950,0.0
2019-05-14 08:36:30.000,1557822990000,1.0,STILL,24951,0.0
2019-05-14 08:36:46.100,1557823006100,1.0,STILL,24952,0.0
2019-05-14 08:37:02.200,1557823022200,1.0,STILL,24953,0.0
2019-05-14 08:37:18.300,1557823038300,1.0,STILL,24954,0.0
2019-05-14 08:37:34.300,1557823054300,1.0,STILL,24955,0.0
2019-05-14 08:37:50.400,1557823070400,1.0,STILL,24956,0.0
2019-05-14 08:38:06.500,1557823086500,1.0,STILL,24957,0.0
2019-05-14 08:38:22.600,1557823102600,1.0,STILL,24958,0.0
2019-05-14 08:38:38.700,1557823118700,1.0,STILL,24959,0.0
2019-05-14 08:38:54.800,1557823134800,1.0,STILL,24960,0.0
2019-05-14 08:39:10.800,1557823150800,1.0,STILL,24961,0.0
2019-05-14 08:39:26.900,1557823166900,1.0,STILL,24962,0.0
2019-05-14 08:39:43.000,1557823183000,1.0,STILL,24963,0.0
2019-05-14 08:39:59.100,1557823199100,1.0,STILL,24964,0.0
2019-05-14 08:40:15.300,1557823215300,1.0,STILL,24965,0.0
2019-05-14 08:40:31.400,1557823231400,1.0,STILL,24966,0.0
2019-05-14 08:40:47.400,1557823247400,1.0,STILL,24967,0.0
2019-05-14 08:41:03.500,1557823263500,1.0,STILL,24968,0.0
2019-05-14 08:41:19.600,1557823279600,1.0,STILL,24969,0.0
2019-05-14 08:41:35.700,1557823295700,1.0,STILL,24970,0.0
2019-05-14 08:41:51.800,1557823311800,1.0,STILL,24971,0.0
2019-05-14 08:42:07.800,1557823327800,1.0,STILL,24972,0.0
2019-05-14 08:42:23.900,1557823343900,1.0,STILL,24973,0.0
2019-05-14 08:42:40.000,1557823360000,1.0,STILL,24974,0.0
2019-05-14 08:42:56.100,1557823376100,1.0,STILL,24975,0.0
2019-05-14 08:45:56.200,1557823556200,1.0,STILL,24976,0.0
2019-05-14 08:55:42.300,1557824142300,1.0,ON_FOOT,24988,0.1
2019-05-14 08:55:42.300,1557824142300,1.0,WALKING,24989,0.5
2019-05-14 08:55:58.400,1557824158400,0.5,UNKNOWN,24990,
2019-05-14 08:56:14.500,1557824174500,0.71,UNKNOWN,24996,
2019-05-14 08:56:30.600,1557824190600,0.52,UNKNOWN,25002,
2019-05-14 08:56:46.600,1557824206600,0.6,UNKNOWN,25005,
2019-05-14 08:57:02.700,1557824222700,0.92,ON_BICYCLE,25009,0.8
2019-05-14 08:57:16.400,1557824236400,0.92,ON_BICYCLE,25011,0.8
2019-05-14 08:57:31.700,1557824251700,1.0,ON_BICYCLE,25013,0.8
2019-05-14 08:57:47.000,1557824267000,0.62,ON_BICYCLE,25014,0.8
2019-05-14 08:58:03.900,1557824283900,0.54,ON_BICYCLE,25019,0.8
2019-05-14 08:58:35.100,1557824315100,1.0,STILL,25033,0.0
2019-05-14 08:59:22.700,1557824362700,0.64,UNKNOWN,25046,
2019-05-14 08:59:54.800,1557824394800,0.92,STILL,25053,0.0
2019-05-14 09:00:10.900,1557824410900,0.69,STILL,25055,0.0
2019-05-14 09:00:43.100,1557824443100,1.0,UNKNOWN,25063,
2019-05-14 09:00:59.100,1557824459100,0.68,UNKNOWN,25064,
2019-05-14 09:01:15.200,1557824475200,0.5,ON_BICYCLE,25069,0.8
2019-05-14 09:01:31.300,1557824491300,0.58,ON_BICYCLE,25072,0.8
2019-05-14 09:01:47.400,1557824507400,0.6,UNKNOWN,25074,
2019-05-14 09:02:03.500,1557824523500,0.77,STILL,25077,0.0
2019-05-14 09:02:18.800,1557824538800,1.0,ON_BICYCLE,25079,0.8
2019-05-14 09:02:33.900,1557824553900,0.6,ON_BICYCLE,25080,0.8
2019-05-14 09:02:50.000,1557824570000,0.58,ON_BICYCLE,25083,0.8
2019-05-14 09:03:06.100,1557824586100,0.62,ON_BICYCLE,25086,0.8
2019-05-14 09:03:21.100,1557824601100,0.85,ON_BICYCLE,25089,0.8
2019-05-14 09:03:37.200,1557824617200,0.92,ON_BICYCLE,25093,0.8
2019-05-14 09:03:49.900,1557824629900,0.69,ON_BICYCLE,25095,0.8
2019-05-14 09:04:06.200,1557824646200,1.0,ON_BICYCLE,25098,0.8
2019-05-14 09:04:21.500,1557824661500,0.62,ON_BICYCLE,25099,0.8
2019-05-14 09:04:38.600,1557824678600,0.92,ON_BICYCLE,25101,0.8
2019-05-14 09:04:53.600,1557824693600,0.69,ON_BICYCLE,25104,0.8
2019-05-14 09:05:10.400,1557824710400,0.5,ON_BICYCLE,25106,0.8
2019-05-14 09:05:26.500,1557824726500,0.58,ON_BICYCLE,25109,0.8
2019-05-14 09:05:41.600,1557824741600,0.62,ON_BICYCLE,25113,0.8
2019-05-14 09:05:56.900,1557824756900,1.0,ON_BICYCLE,25115,0.8
2019-05-14 09:06:45.200,1557824805200,0.92,ON_BICYCLE,25122,0.8
2019-05-14 09:07:00.500,1557824820500,0.77,ON_BICYCLE,25124,0.8
2019-05-14 09:07:16.600,1557824836600,0.54,ON_BICYCLE,25129,0.8
2019-05-14 09:07:31.800,1557824851800,0.92,ON_BICYCLE,25132,0.8
2019-05-14 09:07:47.900,1557824867900,0.77,ON_BICYCLE,25135,0.8
2019-05-14 09:08:03.300,1557824883300,1.0,ON_BICYCLE,25139,0.8
2019-05-14 09:08:18.600,1557824898600,0.62,ON_BICYCLE,25140,0.8
2019-05-14 09:08:33.900,1557824913900,1.0,ON_BICYCLE,25142,0.8
2019-05-14 09:08:50.000,1557824930000,1.0,ON_BICYCLE,25143,0.8
2019-05-14 09:09:05.600,1557824945600,0.77,ON_BICYCLE,25144,0.8
2019-05-14 09:09:20.900,1557824960900,1.0,STILL,25146,0.0
2019-05-14 09:09:36.200,1557824976200,0.65,ON_BICYCLE,25147,0.8
2019-05-14 09:09:51.500,1557824991500,0.69,ON_BICYCLE,25149,0.8
2019-05-14 09:10:06.800,1557825006800,0.85,ON_BICYCLE,25153,0.8
2019-05-14 09:10:22.900,1557825022900,0.54,ON_BICYCLE,25157,0.8
2019-05-14 09:10:38.100,1557825038100,0.62,ON_BICYCLE,25161,0.8
2019-05-14 09:10:53.300,1557825053300,1.0,ON_BICYCLE,25163,0.8
2019-05-14 09:11:25.100,1557825085100,0.77,ON_BICYCLE,25169,0.8
2019-05-14 09:11:40.300,1557825100300,0.54,ON_BICYCLE,25171,0.8
2019-05-14 09:11:55.600,1557825115600,1.0,ON_BICYCLE,25174,0.8
2019-05-14 09:12:11.000,1557825131000,0.73,UNKNOWN,25175,
2019-05-14 09:12:26.700,1557825146700,0.64,UNKNOWN,25179,
2019-05-14 09:12:41.800,1557825161800,0.69,ON_FOOT,25184,0.1
2019-05-14 09:12:41.800,1557825161800,0.65,WALKING,25185,0.5
2019-05-14 09:13:12.900,1557825192900,1.0,ON_FOOT,25194,0.1
2019-05-14 09:13:12.900,1557825192900,1.0,WALKING,25195,0.5
2019-05-14 09:13:27.600,1557825207600,1.0,ON_FOOT,25196,0.1
2019-05-14 09:13:27.600,1557825207600,1.0,WALKING,25197,0.5
2019-05-14 09:13:42.900,1557825222900,0.92,ON_FOOT,25198,0.1
2019-05-14 09:13:42.900,1557825222900,0.92,WALKING,25199,0.5
2019-05-14 09:13:59.000,1557825239000,1.0,ON_FOOT,25201,0.1
2019-05-14 09:13:59.000,1557825239000,1.0,WALKING,25202,0.5
2019-05-14 09:14:15.100,1557825255100,1.0,ON_FOOT,25203,0.1
2019-05-14 09:14:15.100,1557825255100,1.0,WALKING,25204,0.5
2019-05-14 09:14:30.400,1557825270400,0.77,UNKNOWN,25205,
2019-05-14 09:14:45.800,1557825285800,0.5,UNKNOWN,25209,
2019-05-14 09:15:01.800,1557825301800,0.52,UNKNOWN,25214,
2019-05-14 09:15:50.100,1557825350100,0.54,IN_VEHICLE,25232,
2019-05-14 09:15:50.200,1557825350200,1.0,STILL,25234,0.0
2019-05-14 09:16:06.200,1557825366200,0.92,IN_VEHICLE,25235,
2019-05-14 09:16:21.800,1557825381800,0.62,IN_VEHICLE,25237,
2019-05-14 09:16:36.800,1557825396800,0.59,UNKNOWN,25241,
2019-05-14 09:16:52.900,1557825412900,0.54,IN_VEHICLE,25246,
2019-05-14 09:17:08.200,1557825428200,0.69,IN_VEHICLE,25249,
2019-05-14 09:17:23.300,1557825443300,0.52,UNKNOWN,25252,
2019-05-14 09:17:38.300,1557825458300,0.85,IN_VEHICLE,25257,
2019-05-14 09:17:53.400,1557825473400,0.92,IN_VEHICLE,25260,
2019-05-14 09:18:09.500,1557825489500,0.61,IN_VEHICLE,25262,
2019-05-14 09:18:25.500,1557825505500,0.77,IN_VEHICLE,25267,
2019-05-14 09:18:40.600,1557825520600,0.75,UNKNOWN,25269,
2019-05-14 09:18:55.600,1557825535600,0.69,IN_VEHICLE,25275,
2019-05-14 09:18:55.700,1557825535700,1.0,STILL,25278,0.0
2019-05-14 09:19:14.200,1557825554200,1.0,TILTING,25284,
2019-05-14 06:19:41.700,1557814781700,0.69,STILL,25294,0.0
2019-05-14 06:19:57.800,1557814797800,1.0,STILL,25299,0.0
2019-05-14 06:20:18.600,1557814818600,1.0,STILL,25300,0.0
2019-05-14 06:20:34.700,1557814834700,1.0,STILL,25301,0.0
2019-05-14 06:20:50.800,1557814850800,1.0,STILL,25302,0.0
2019-05-14 06:21:06.800,1557814866800,0.66,UNKNOWN,25303,
2019-05-14 06:21:23.900,1557814883900,0.85,STILL,25309,0.0
2019-05-14 06:21:40.000,1557814900000,1.0,STILL,25311,0.0
2019-05-14 06:21:56.000,1557814916000,1.0,STILL,25312,0.0
2019-05-14 06:22:12.100,1557814932100,0.5,STILL,25313,0.0
2019-05-14 06:22:28.100,1557814948100,0.52,UNKNOWN,25316,
2019-05-14 06:22:49.500,1557814969500,1.0,STILL,25322,0.0
2019-05-14 06:23:05.500,1557814985500,1.0,STILL,25323,0.0
2019-05-14 06:23:31.400,1557815011400,1.0,STILL,25324,0.0
2019-05-14 06:23:47.400,1557815027400,1.0,STILL,25325,0.0
2019-05-14 06:24:03.500,1557815043500,1.0,STILL,25326,0.0
2019-05-14 06:24:19.500,1557815059500,1.0,STILL,25327,0.0
2019-05-14 06:24:35.600,1557815075600,1.0,STILL,25328,0.0
2019-05-14 06:24:51.600,1557815091600,1.0,STILL,25329,0.0
2019-05-14 06:25:09.700,1557815109700,1.0,STILL,25330,0.0
2019-05-14 06:25:32.700,1557815132700,1.0,STILL,25331,0.0
2019-05-14 06:25:48.700,1557815148700,1.0,STILL,25332,0.0
2019-05-14 06:26:05.800,1557815165800,1.0,STILL,25333,0.0
2019-05-14 06:26:21.800,1557815181800,1.0,STILL,25334,0.0
2019-05-14 06:26:39.300,1557815199300,1.0,STILL,25335,0.0
2019-05-14 06:26:55.300,1557815215300,1.0,STILL,25336,0.0
2019-05-14 06:27:11.300,1557815231300,1.0,STILL,25337,0.0
2019-05-14 06:27:27.400,1557815247400,1.0,STILL,25338,0.0
2019-05-14 06:28:24.600,1557815304600,1.0,STILL,25346,0.0
2019-05-14 06:28:42.500,1557815322500,0.92,STILL,25347,0.0
2019-05-14 06:28:59.800,1557815339800,0.62,STILL,25349,0.0
2019-05-14 06:29:24.000,1557815364000,0.92,STILL,25352,0.0
2019-05-14 06:29:34.700,1557815374700,1.0,STILL,25354,0.0
2019-05-14 06:29:34.900,1557815374900,1.0,STILL,25355,0.0
2019-05-14 06:29:34.900,1557815374900,1.0,STILL,25356,0.0
2019-05-14 06:29:46.100,1557815386100,1.0,STILL,25357,0.0
2019-05-14 06:30:02.600,1557815402600,1.0,STILL,25358,0.0
2019-05-14 06:30:23.700,1557815423700,1.0,STILL,25359,0.0
2019-05-14 06:30:36.600,1557815436600,1.0,STILL,25360,0.0
2019-05-14 06:30:36.700,1557815436700,1.0,STILL,25361,0.0
2019-05-14 06:30:36.700,1557815436700,1.0,STILL,25362,0.0
2019-05-14 06:30:43.500,1557815443500,0.85,STILL,25363,0.0
2019-05-14 06:31:07.100,1557815467100,1.0,STILL,25365,0.0
2019-05-14 06:31:23.200,1557815483200,1.0,STILL,25366,0.0
2019-05-14 06:31:32.900,1557815492900,1.0,STILL,25367,0.0
2019-05-14 06:31:32.900,1557815492900,1.0,STILL,25368,0.0
2019-05-14 06:31:33.000,1557815493000,1.0,STILL,25369,0.0
2019-05-14 06:31:38.800,1557815498800,1.0,STILL,25370,0.0
2019-05-14 06:31:56.700,1557815516700,0.69,IN_VEHICLE,25371,
2019-05-14 06:31:56.800,1557815516800,1.0,STILL,25374,0.0
2019-05-14 06:32:12.900,1557815532900,0.64,UNKNOWN,25375,
2019-05-14 06:32:28.900,1557815548900,0.54,IN_VEHICLE,25379,
2019-05-14 06:32:46.900,1557815566900,0.5,UNKNOWN,25382,
2019-05-14 06:33:00.800,1557815580800,0.5,UNKNOWN,25386,
2019-05-14 06:33:13.200,1557815593200,0.51,UNKNOWN,25390,
2019-05-14 06:33:25.800,1557815605800,1.0,STILL,25394,0.0
2019-05-14 06:33:43.600,1557815623600,1.0,STILL,25395,0.0
2019-05-14 06:33:58.800,1557815638800,1.0,STILL,25396,0.0
2019-05-14 06:34:12.900,1557815652900,1.0,STILL,25397,0.0
2019-05-14 06:34:28.100,1557815668100,1.0,STILL,25398,0.0
2019-05-14 06:34:44.400,1557815684400,1.0,STILL,25399,0.0
2019-05-14 06:35:01.000,1557815701000,1.0,STILL,25400,0.0
2019-05-14 06:35:14.700,1557815714700,1.0,STILL,25401,0.0
2019-05-14 06:35:32.000,1557815732000,1.0,STILL,25402,0.0
2019-05-14 06:35:50.700,1557815750700,1.0,STILL,25403,0.0
2019-05-14 06:36:06.700,1557815766700,1.0,STILL,25404,0.0
2019-05-14 06:36:21.800,1557815781800,1.0,STILL,25405,0.0
2019-05-14 06:36:39.700,1557815799700,1.0,STILL,25406,0.0
2019-05-14 06:36:55.700,1557815815700,1.0,STILL,25407,0.0
2019-05-14 06:37:09.500,1557815829500,1.0,STILL,25408,0.0
2019-05-14 06:37:26.300,1557815846300,1.0,STILL,25409,0.0
2019-05-14 06:37:43.800,1557815863800,1.0,STILL,25410,0.0
2019-05-14 06:37:56.200,1557815876200,0.54,ON_FOOT,25411,0.1
2019-05-14 06:37:56.200,1557815876200,0.54,WALKING,25412,0.5
2019-05-14 06:38:11.400,1557815891400,0.92,ON_FOOT,25416,0.1
2019-05-14 06:38:11.400,1557815891400,0.92,WALKING,25417,0.5
2019-05-14 06:38:26.700,1557815906700,1.0,ON_FOOT,25419,0.1
2019-05-14 06:38:26.700,1557815906700,1.0,WALKING,25420,0.5
2019-05-14 06:38:47.000,1557815927000,0.77,ON_FOOT,25421,0.1
2019-05-14 06:38:47.000,1557815927000,0.77,WALKING,25422,0.5
2019-05-14 06:39:03.100,1557815943100,1.0,ON_FOOT,25425,0.1
2019-05-14 06:39:03.100,1557815943100,1.0,WALKING,25426,0.5
2019-05-14 06:39:18.400,1557815958400,0.77,ON_FOOT,25427,0.1
2019-05-14 06:39:18.400,1557815958400,0.77,WALKING,25428,0.5
2019-05-14 06:39:33.800,1557815973800,0.62,ON_FOOT,25431,0.1
2019-05-14 06:39:33.800,1557815973800,0.62,WALKING,25432,0.5
2019-05-14 06:39:47.500,1557815987500,0.85,ON_FOOT,25435,0.1
2019-05-14 06:39:47.500,1557815987500,0.85,WALKING,25436,0.5
2019-05-14 06:40:02.700,1557816002700,0.77,ON_FOOT,25439,0.1
2019-05-14 06:40:02.700,1557816002700,0.77,WALKING,25440,0.5
2019-05-14 06:40:20.100,1557816020100,0.68,ON_FOOT,25442,0.1
2019-05-14 06:40:20.100,1557816020100,0.68,WALKING,25443,0.5
2019-05-14 06:40:37.100,1557816037100,0.85,ON_FOOT,25447,0.1
2019-05-14 06:40:37.100,1557816037100,0.85,WALKING,25448,0.5
2019-05-14 06:40:52.400,1557816052400,0.77,ON_FOOT,25451,0.1
2019-05-14 06:40:52.400,1557816052400,0.77,WALKING,25452,0.5
2019-05-14 06:41:08.400,1557816068400,0.92,ON_FOOT,25455,0.1
2019-05-14 06:41:08.400,1557816068400,0.92,WALKING,25456,0.5
2019-05-14 06:41:24.400,1557816084400,0.92,ON_FOOT,25458,0.1
2019-05-14 06:41:24.400,1557816084400,0.92,WALKING,25459,0.5
2019-05-14 06:41:40.400,1557816100400,0.85,ON_FOOT,25461,0.1
2019-05-14 06:41:40.400,1557816100400,0.85,WALKING,25462,0.5
2019-05-14 06:42:11.800,1557816131800,0.65,UNKNOWN,25469,
2019-05-14 06:42:29.600,1557816149600,0.73,UNKNOWN,25473,
2019-05-14 06:42:46.500,1557816166500,0.5,UNKNOWN,25478,
2019-05-14 06:43:03.700,1557816183700,1.0,STILL,25488,0.0
2019-05-14 06:43:52.800,1557816232800,0.62,UNKNOWN,25499,
2019-05-14 06:45:31.700,1557816331700,0.92,ON_FOOT,25527,0.1
2019-05-14 06:45:31.700,1557816331700,0.77,WALKING,25528,0.5
2019-05-14 06:46:05.000,1557816365000,1.0,ON_FOOT,25535,0.1
2019-05-14 06:46:05.000,1557816365000,1.0,WALKING,25536,0.5
2019-05-14 06:46:20.300,1557816380300,0.85,ON_FOOT,25537,0.1
2019-05-14 06:46:20.300,1557816380300,0.77,WALKING,25538,0.5
2019-05-14 06:46:37.700,1557816397700,0.69,ON_FOOT,25541,0.1
2019-05-14 06:46:37.700,1557816397700,0.69,WALKING,25542,0.5
2019-05-14 06:47:08.900,1557816428900,0.69,ON_FOOT,25547,0.1
2019-05-14 06:47:08.900,1557816428900,0.69,WALKING,25548,0.5
2019-05-14 06:47:24.000,1557816444000,0.85,ON_FOOT,25551,0.1
2019-05-14 06:47:24.000,1557816444000,0.85,WALKING,25552,0.5
2019-05-14 06:47:39.100,1557816459100,0.54,ON_BICYCLE,25555,0.8
2019-05-14 06:48:11.700,1557816491700,1.0,ON_BICYCLE,25565,0.8
2019-05-14 06:48:24.400,1557816504400,0.5,UNKNOWN,25566,
2019-05-14 06:48:39.600,1557816519600,0.85,ON_FOOT,25571,0.1
2019-05-14 06:48:39.600,1557816519600,0.77,WALKING,25572,0.5
2019-05-14 06:48:54.700,1557816534700,0.5,UNKNOWN,25575,
2019-05-14 06:49:09.800,1557816549800,0.5,ON_FOOT,25580,0.1
2019-05-14 06:49:25.900,1557816565900,0.7,ON_FOOT,25586,0.1
2019-05-14 06:49:25.900,1557816565900,0.62,WALKING,25587,0.5
2019-05-14 06:49:42.400,1557816582400,0.62,ON_FOOT,25590,0.1
2019-05-14 06:49:42.400,1557816582400,0.62,WALKING,25591,0.5
2019-05-14 06:49:57.800,1557816597800,0.62,ON_FOOT,25595,0.1
2019-05-14 06:49:57.800,1557816597800,0.62,WALKING,25596,0.5
2019-05-14 06:50:10.200,1557816610200,0.62,ON_FOOT,25599,0.1
2019-05-14 06:50:10.200,1557816610200,0.62,WALKING,25600,0.5
2019-05-14 06:50:26.300,1557816626300,0.63,UNKNOWN,25602,
2019-05-14 06:50:42.400,1557816642400,1.0,ON_FOOT,25607,0.1
2019-05-14 06:50:42.400,1557816642400,1.0,WALKING,25608,0.5
2019-05-14 06:50:57.600,1557816657600,0.69,ON_FOOT,25609,0.1
2019-05-14 06:50:57.600,1557816657600,0.69,WALKING,25610,0.5
2019-05-14 06:51:13.500,1557816673500,1.0,ON_FOOT,25613,0.1
2019-05-14 06:51:13.500,1557816673500,1.0,WALKING,25614,0.5
2019-05-14 06:51:29.500,1557816689500,0.54,ON_FOOT,25615,0.1
2019-05-14 06:51:29.500,1557816689500,0.54,WALKING,25616,0.5
2019-05-14 06:51:44.300,1557816704300,0.58,UNKNOWN,25618,
2019-05-14 06:52:00.400,1557816720400,0.5,UNKNOWN,25623,
2019-05-14 06:52:16.500,1557816736500,0.7,UNKNOWN,25627,
2019-05-14 06:52:32.600,1557816752600,0.56,UNKNOWN,25633,
2019-05-14 06:53:09.200,1557816789200,0.77,ON_FOOT,25644,0.1
2019-05-14 06:53:09.200,1557816789200,0.77,WALKING,25645,0.5
2019-05-14 06:53:23.500,1557816803500,0.65,UNKNOWN,25647,
2019-05-14 06:53:40.100,1557816820100,0.51,UNKNOWN,25652,
2019-05-14 06:53:56.200,1557816836200,1.0,STILL,25660,0.0
2019-05-14 06:54:20.600,1557816860600,1.0,STILL,25661,0.0
2019-05-14 06:54:36.600,1557816876600,1.0,STILL,25662,0.0
2019-05-14 06:54:52.700,1557816892700,1.0,STILL,25663,0.0
2019-05-14 06:55:08.800,1557816908800,1.0,STILL,25664,0.0
2019-05-14 06:55:24.800,1557816924800,1.0,STILL,25665,0.0
2019-05-14 06:55:40.900,1557816940900,1.0,STILL,25666,0.0
2019-05-14 06:55:57.000,1557816957000,1.0,STILL,25667,0.0
2019-05-14 06:56:14.600,1557816974600,1.0,STILL,25668,0.0
2019-05-14 06:56:30.600,1557816990600,1.0,STILL,25669,0.0
2019-05-14 06:56:46.700,1557817006700,1.0,STILL,25670,0.0
2019-05-14 06:57:02.700,1557817022700,1.0,STILL,25671,0.0
2019-05-14 06:57:18.800,1557817038800,1.0,STILL,25672,0.0
2019-05-14 06:57:34.900,1557817054900,1.0,STILL,25673,0.0
2019-05-14 06:57:51.000,1557817071000,1.0,STILL,25674,0.0
2019-05-14 06:58:07.000,1557817087000,1.0,STILL,25675,0.0
2019-05-14 06:58:23.100,1557817103100,1.0,STILL,25676,0.0
2019-05-14 06:58:39.200,1557817119200,1.0,STILL,25677,0.0
2019-05-14 06:58:55.200,1557817135200,1.0,STILL,25678,0.0
2019-05-14 06:59:11.300,1557817151300,1.0,STILL,25679,0.0
2019-05-14 06:59:27.300,1557817167300,1.0,STILL,25680,0.0
2019-05-14 06:59:43.400,1557817183400,1.0,STILL,25681,0.0
2019-05-14 06:59:59.500,1557817199500,1.0,STILL,25682,0.0
2019-05-14 07:00:15.600,1557817215600,1.0,STILL,25683,0.0
2019-05-14 07:00:31.700,1557817231700,1.0,STILL,25684,0.0
2019-05-14 07:00:47.700,1557817247700,1.0,STILL,25685,0.0
2019-05-14 07:01:03.800,1557817263800,1.0,STILL,25686,0.0
2019-05-14 07:01:19.800,1557817279800,1.0,STILL,25687,0.0
2019-05-14 07:01:35.900,1557817295900,1.0,STILL,25688,0.0
2019-05-14 07:01:52.000,1557817312000,1.0,STILL,25689,0.0
2019-05-14 07:02:08.000,1557817328000,1.0,STILL,25690,0.0
2019-05-14 07:02:24.100,1557817344100,1.0,STILL,25691,0.0
2019-05-14 07:05:24.200,1557817524200,1.0,STILL,25692,0.0
2019-05-14 07:21:05.600,1557818465600,0.5,UNKNOWN,25693,
2019-05-14 07:21:21.500,1557818481500,0.62,ON_FOOT,25698,0.1
2019-05-14 07:21:21.500,1557818481500,0.62,WALKING,25699,0.5
2019-05-14 07:21:39.200,1557818499200,0.54,STILL,25703,0.0
2019-05-14 07:22:12.500,1557818532500,0.62,UNKNOWN,25713,
2019-05-14 07:22:44.800,1557818564800,0.69,UNKNOWN,25719,
2019-05-14 07:23:16.900,1557818596900,1.0,STILL,25733,0.0
2019-05-14 07:23:33.000,1557818613000,0.6,UNKNOWN,25734,
2019-05-14 07:24:05.200,1557818645200,0.68,UNKNOWN,25745,
2019-05-14 07:24:37.300,1557818677300,1.0,STILL,25756,0.0
2019-05-14 07:25:25.700,1557818725700,0.92,IN_VEHICLE,25765,
2019-05-14 07:25:41.100,1557818741100,0.69,IN_VEHICLE,25767,
2019-05-14 07:25:57.100,1557818757100,0.54,IN_VEHICLE,25771,
2019-05-14 07:26:13.400,1557818773400,0.85,ON_FOOT,25774,0.1
2019-05-14 07:26:13.400,1557818773400,0.85,WALKING,25775,0.5
2019-05-14 07:26:28.500,1557818788500,0.92,ON_FOOT,25777,0.1
2019-05-14 07:26:28.500,1557818788500,0.92,WALKING,25778,0.5
2019-05-14 07:26:43.600,1557818803600,0.85,ON_FOOT,25780,0.1
2019-05-14 07:26:43.600,1557818803600,0.85,WALKING,25781,0.5
2019-05-14 07:26:59.700,1557818819700,0.85,ON_FOOT,25783,0.1
2019-05-14 07:26:59.700,1557818819700,0.85,WALKING,25784,0.5
2019-05-14 07:27:15.700,1557818835700,0.77,ON_FOOT,25787,0.1
2019-05-14 07:27:15.700,1557818835700,0.77,WALKING,25788,0.5
2019-05-14 07:27:30.800,1557818850800,1.0,ON_FOOT,25790,0.1
2019-05-14 07:27:30.800,1557818850800,1.0,WALKING,25791,0.5
2019-05-14 07:27:46.900,1557818866900,0.79,ON_FOOT,25792,0.1
2019-05-14 07:27:46.900,1557818866900,0.77,WALKING,25793,0.5
2019-05-14 07:28:02.900,1557818882900,0.85,ON_FOOT,25798,0.1
2019-05-14 07:28:02.900,1557818882900,0.85,WALKING,25799,0.5
2019-05-14 07:28:18.000,1557818898000,0.62,ON_FOOT,25802,0.1
2019-05-14 07:28:18.000,1557818898000,0.62,WALKING,25803,0.5
2019-05-14 07:28:33.000,1557818913000,0.85,ON_FOOT,25806,0.1
2019-05-14 07:28:33.000,1557818913000,0.85,WALKING,25807,0.5
2019-05-14 07:28:49.100,1557818929100,0.58,ON_FOOT,25809,0.1
2019-05-14 07:28:49.100,1557818929100,0.58,WALKING,25810,0.5
